SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
c1(cc(c(cc1)CO[C@@H](Cn1cncc1)c1c(cc(cc1)Cl)Cl)Cl)Cl,D00416,416.129,6.4548,103.202,27.05,16,0,3,BYBLEWFAAKGYCD-SFHVURJKSA-N,C18H14Cl4N2O,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2/t18-/m0/s1"
c1(cc(c(cc1)CO[C@@H](Cn1cncc1)c1c(cc(cc1)Cl)Cl)Cl)Cl,D00882,416.129,6.4548,103.202,27.05,16,0,3,BYBLEWFAAKGYCD-SFHVURJKSA-N,C18H14Cl4N2O,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2/t18-/m0/s1"
[C@@H]1(O[C@@H]([C@H]([C@@H]([C@@H]1O)[NH3+])O)C)O[C@@H]1C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]2[C@@H](/C=C/C(=O)O[C@@H](C/C=C/C=C/C=C/C=C/1)C)O2)O)O)O)C(=O)O,D00884,666.733,-0.5971,167.128,232.61,60,7,13,NCXMLFZGDNKEPB-JFKWLZDRSA-O,C33H48NO13+,CC1CC=CC=CC=CC=CC(OC2OC(C)C(C(C2O)[NH3+])O)CC2OC(CC(CC3C(C=CC(=O)O1)O3)O)(O)CC(C2C(=O)O)O,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/p+1/b4-3+,7-5+,8-6+,11-9+,13-12+/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32-,33-/m1/s1"
[N@H+]1(C[C@@](C[N@@H+](C1)C[C@H](CCCC)CC)(C)[NH3+])C[C@@H](CCCC)CC,D07068,342.626,4.2991,120.498,36.52,48,3,0,DTOUUUZOYKYHEP-WKCHPHFGSA-Q,C21H48N3+++,CCCCC(C[NH+]1C[NH+](CC(CCCC)CC)CC(C1)(C)[NH3+])CC,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3/p+3/t19-,20+,21-"
[C@H]12[C@](C(=C3[C@H](C1)[C@](c1c(C3=O)c(ccc1)O)(C)O)O)(C(=O)C(=C([C@H]2[NH+](C)C)O)C(=O)N)O,D00201,445.443,-0.9312,111.476,182.82,34,7,9,OFVLGDICTFRJMM-WESIUVDSSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2)C(C)(O)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/p+1/t9-,10-,15-,21+,22-/m0/s1"
[C@H]12[C@](C(=C3[C@H](C1)[C@](c1c(C3=O)c(ccc1)O)(C)O)O)(C(=O)C(=C([C@H]2[NH+](C)C)O)C(=O)N)O,D02122,445.443,-0.9312,111.476,182.82,34,7,9,OFVLGDICTFRJMM-WESIUVDSSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2)C(C)(O)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/p+1/t9-,10-,15-,21+,22-/m0/s1"
C(CCCCCCCCCC[N+](CCO)(Cc1ccccc1)CCO)C,D07069,364.585,4.9089,113.018,40.46,44,2,2,BTAFSOGRDASALR-UHFFFAOYSA-N,C23H42NO2+,CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO,"InChI=1S/C23H42NO2/c1-2-3-4-5-6-7-8-9-10-14-17-24(18-20-25,19-21-26)22-23-15-12-11-13-16-23/h11-13,15-16,25-26H,2-10,14,17-22H2,1H3/q+1"
c12N=C(CC(=Nc1cccc2)SCC[N+](C)(CC)CC)c1ccc(cc1)Sc1ccccc1,D02712,474.704,6.4831,152.871,75.32,36,0,4,MAJFXTGRPADJLU-UHFFFAOYSA-N,C28H32N3S2+,CC[N+](CCSC1=Nc2ccccc2N=C(C1)c1ccc(cc1)Sc1ccccc1)(CC)C,"InChI=1S/C28H32N3S2/c1-4-31(3,5-2)19-20-32-28-21-27(29-25-13-9-10-14-26(25)30-28)22-15-17-24(18-16-22)33-23-11-7-6-8-12-23/h6-18H,4-5,19-21H2,1-3H3/q+1"
n1(c(cnc1C)[N](=O)O)CCO,D00409,172.162,0.5066,41.6653,87.71,14,2,3,LPWRXWFLLCVRHS-UHFFFAOYSA-N,C6H10N3O3,OCCn1c(C)ncc1[N](=O)O,"InChI=1S/C6H10N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3,(H,11,12)"
n1(c(cnc1C)[N](=O)O)CCO,D05016,172.162,0.5066,41.6653,87.71,14,2,3,LPWRXWFLLCVRHS-UHFFFAOYSA-N,C6H10N3O3,OCCn1c(C)ncc1[N](=O)O,"InChI=1S/C6H10N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3,(H,11,12)"
n1(c(cnc1C)[N](=O)O)CCOP(=O)(O)O,D05017,252.142,0.6236,52.5756,144.05,16,3,6,ODCZJQJTMSQVRR-UHFFFAOYSA-N,C6H11N3O6P,O[N](=O)c1cnc(n1CCOP(=O)(O)O)C,"InChI=1S/C6H11N3O6P/c1-5-7-4-6(9(10)11)8(5)2-3-15-16(12,13)14/h4H,2-3H2,1H3,(H,10,11)(H2,12,13,14)"
n1(c(cnc1C)[N](=O)O)CCOC(=O)c1ccccc1,D08214,276.268,2.3713,71.304,93.78,19,1,4,WTCUQKOETZORQM-UHFFFAOYSA-N,C13H14N3O4,O=C(c1ccccc1)OCCn1c(C)ncc1[N](=O)O,"InChI=1S/C13H14N3O4/c1-10-14-9-12(16(18)19)15(10)7-8-20-13(17)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3,(H,18,19)"
c1ccccc1C(c1ccccc1)(c1c(cccc1)Cl)n1cncc1,D00282,344.837,5.3767,101.843,17.82,18,0,2,VNFPBHJOKIVQEB-UHFFFAOYSA-N,C22H17ClN2,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H"
c1cc(c2c(c1Cl)[C@]([C@@H]1C(=C([C@]3([C@@H](C1)[C@@H](C(=C(C3=O)C(=O)N)O)[NH+](C)C)O)O)C2=O)(O)C)O,D07689,479.888,-0.2778,116.486,182.82,33,7,9,CYDMQBQPVICBEU-XRNKAMNCSA-O,C22H24ClN2O8+,C[NH+](C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1(C)O)c(Cl)ccc2O)O)O)C,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/p+1/t7-,8-,15-,21-,22-/m0/s1"
c1cc(c2c(c1Cl)[C@]([C@@H]1C(=C([C@]3([C@@H](C1)[C@@H](C(=C(C3=O)C(=O)N)O)[NH+](C)C)O)O)C2=O)(O)C)O,D02255,479.888,-0.2778,116.486,182.82,33,7,9,CYDMQBQPVICBEU-XRNKAMNCSA-O,C22H24ClN2O8+,C[NH+](C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1(C)O)c(Cl)ccc2O)O)O)C,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/p+1/t7-,8-,15-,21-,22-/m0/s1"
c1cc(c2c(c1Cl)[C@]([C@@H]1C(=C([C@]3([C@@H](C1)[C@@H](C(=C(C3=O)C(=O)N)O)[NH+](C)C)O)O)C2=O)(O)C)O,D03477,479.888,-0.2778,116.486,182.82,33,7,9,CYDMQBQPVICBEU-XRNKAMNCSA-O,C22H24ClN2O8+,C[NH+](C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1(C)O)c(Cl)ccc2O)O)O)C,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/p+1/t7-,8-,15-,21-,22-/m0/s1"
[C@@H]12[C@](C(=C3[C@H]([C@@H]2O)[C@H](c2c(C3=O)c(ccc2)O)C)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D07876,445.443,-1.0644,111.593,182.82,34,7,9,JBIWCJUYHHGXTC-AKNGSSGZSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2O)C(C)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/p+1/t7-,10+,14+,15-,17-,22-/m0/s1"
[C@@H]12[C@](C(=C3[C@H]([C@@H]2O)[C@H](c2c(C3=O)c(ccc2)O)C)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D00307,445.443,-1.0644,111.593,182.82,34,7,9,JBIWCJUYHHGXTC-AKNGSSGZSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2O)C(C)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/p+1/t7-,10+,14+,15-,17-,22-/m0/s1"
[C@@H]12[C@](C(=C3[C@H]([C@@H]2O)[C@H](c2c(C3=O)c(ccc2)O)C)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D02129,445.443,-1.0644,111.593,182.82,34,7,9,JBIWCJUYHHGXTC-AKNGSSGZSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2O)C(C)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/p+1/t7-,10+,14+,15-,17-,22-/m0/s1"
c1cc(c2c(c1)[C@@H]([C@@H]1C(=C([C@]3([C@@H]([C@H]1O)[C@@H](C(=C(C3=O)C(=O)N)O)[NH+](C)C)O)O)C2=O)C)O,D03903,445.443,-1.0644,111.593,182.82,30,7,9,JBIWCJUYHHGXTC-AKNGSSGZSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2O)C(C)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/p+1/t7-,10+,14+,15-,17-,22-/m0/s1"
[C@@H]12[C@](C(=C3[C@H]([C@@H]2O)[C@H](c2c(C3=O)c(ccc2)O)C)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D03904,445.443,-1.0644,111.593,182.82,34,7,9,JBIWCJUYHHGXTC-AKNGSSGZSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2O)C(C)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/p+1/t7-,10+,14+,15-,17-,22-/m0/s1"
[C@@H]12[C@](C(=C3[C@H]([C@@H]2O)[C@H](c2c(C3=O)c(ccc2)O)C)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D07877,445.443,-1.0644,111.593,182.82,34,7,9,JBIWCJUYHHGXTC-AKNGSSGZSA-O,C22H25N2O8+,NC(=O)C1=C(O)C([NH+](C)C)C2C(C1=O)(O)C(=C1C(C2O)C(C)c2c(C1=O)c(O)ccc2)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/p+1/t7-,10+,14+,15-,17-,22-/m0/s1"
[C@@H]12[C@](C(=C3[C@H](C2)Cc2c(C3=O)c(ccc2N(C)C)O)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D05045,458.484,-0.5302,119.831,165.83,37,6,9,DYKFCLLONBREIL-KVUCHLLUSA-O,C23H28N3O7+,C[NH+](C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/p+1/t9-,11-,17-,23-/m0/s1"
[C@@H]12[C@](C(=C3[C@H](C2)Cc2c(C3=O)c(ccc2N(C)C)O)O)(C(=O)C(=C([C@H]1[NH+](C)C)O)C(=O)N)O,D00850,458.484,-0.5302,119.831,165.83,37,6,9,DYKFCLLONBREIL-KVUCHLLUSA-O,C23H28N3O7+,C[NH+](C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/p+1/t9-,11-,17-,23-/m0/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)CO)O)O)C)O)F)C,D00385,394.434,0.6205,98.3112,115.06,33,4,6,GFNANZIMVAIWHM-OBYCQNJPSA-N,C21H27FO6,OCC(=O)C1(O)C(O)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]1[C@@]2(C(=O)CO)OC(O1)(C)C)C)O)F)C,D00983,434.498,2.4188,110.503,93.06,37,2,6,YNDXUCZADRHECN-JNQJZLCISA-N,C24H31FO6,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)(C)C,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C)O)OC(=O)C)C)O)F)C,D00984,478.507,1.7621,117.786,127.2,39,2,8,XGMPVBXKDAHORN-RBWIMXSLSA-N,C25H31FO8,CC(=O)OC1CC2C(C1(O)C(=O)COC(=O)C)(C)CC(C1(C2CCC2=CC(=O)C=CC12C)F)O,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]1[C@@]2(C(=O)COC(=O)CC(C)(C)C)OC(O1)(C)C)C)O)F)C,D00985,532.641,4.4059,139.208,99.13,48,1,7,TZIZWYVVGLXXFV-FLRHRWPCSA-N,C30H41FO7,O=C(CC(C)(C)C)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)(C)C,"InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3/t19-,20-,21-,23+,27-,28-,29-,30+/m0/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]1[C@@]2(C(=O)COP(=O)(O)O)OC(O1)(C)C)C)O)F)C,D06216,514.478,2.5358,121.413,149.4,39,3,9,NXLTXRVPGUCAHF-JNQJZLCISA-N,C24H32FO9P,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC1C2(OC(O1)(C)C)C(=O)COP(=O)(O)O)C)C,"InChI=1S/C24H32FO9P/c1-20(2)33-19-10-16-15-6-5-13-9-14(26)7-8-21(13,3)23(15,25)17(27)11-22(16,4)24(19,34-20)18(28)12-32-35(29,30)31/h7-9,15-17,19,27H,5-6,10-12H2,1-4H3,(H2,29,30,31)/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)CO)O)C)C)O)F)C,D00292,392.461,1.8957,101.956,94.83,34,3,5,UREBDLICKHMUKA-CXSFZGCWSA-N,C22H29FO5,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
