KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D05017, Metronidazole phosphate (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB17,ALIMENTARY TRACT AND METABOLISM
D08214, Metronidazole benzoate (USP), Antiinfectives and antiseptics for local oral treatment,A01AB17,ALIMENTARY TRACT AND METABOLISM
D00282, Clotrimazole (JP17/USP/INN), Antiinfectives and antiseptics for local oral treatment,A01AB18,ALIMENTARY TRACT AND METABOLISM
D07066, Sodium perborate monohydrate (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB19,ALIMENTARY TRACT AND METABOLISM
D07689, Chlortetracycline (INN), Antiinfectives and antiseptics for local oral treatment,A01AB21,ALIMENTARY TRACT AND METABOLISM
D02255, Chlortetracycline hydrochloride (JAN/US, Antiinfectives and antiseptics for local oral treatment,A01AB21,ALIMENTARY TRACT AND METABOLISM
D03477, Chlortetracycline bisulfate (USP), Antiinfectives and antiseptics for local oral treatment,A01AB21,ALIMENTARY TRACT AND METABOLISM
D07876, Doxycycline (INN), Antiinfectives and antiseptics for local oral treatment,A01AB22,ALIMENTARY TRACT AND METABOLISM
D00307, Doxycycline (USP), Antiinfectives and antiseptics for local oral treatment,A01AB22,ALIMENTARY TRACT AND METABOLISM
D02129, Doxycycline hyclate (USP), Antiinfectives and antiseptics for local oral treatment,A01AB22,ALIMENTARY TRACT AND METABOLISM
D03903, Doxycycline calcium (USP), Antiinfectives and antiseptics for local oral treatment,A01AB22,ALIMENTARY TRACT AND METABOLISM
D03904, Doxycycline fosfatex (USAN), Antiinfectives and antiseptics for local oral treatment,A01AB22,ALIMENTARY TRACT AND METABOLISM
D07877, Doxycycline hydrochloride, Antiinfectives and antiseptics for local oral treatment,A01AB22,ALIMENTARY TRACT AND METABOLISM
D05045, Minocycline (USAN/INN), Antiinfectives and antiseptics for local oral treatment,A01AB23,ALIMENTARY TRACT AND METABOLISM
D00850, Minocycline hydrochloride (JP17/USP), Antiinfectives and antiseptics for local oral treatment,A01AB23,ALIMENTARY TRACT AND METABOLISM
D00385, Triamcinolone (JP17/USP/INN), Corticosteroids for local oral treatment,A01AC01,ALIMENTARY TRACT AND METABOLISM
D00983, Triamcinolone acetonide (JP17/USP), Corticosteroids for local oral treatment,A01AC01,ALIMENTARY TRACT AND METABOLISM
D00984, Triamcinolone diacetate (JAN/USP), Corticosteroids for local oral treatment,A01AC01,ALIMENTARY TRACT AND METABOLISM
D00985, Triamcinolone hexacetonide (USP/INN), Corticosteroids for local oral treatment,A01AC01,ALIMENTARY TRACT AND METABOLISM
D06216, Triamcinolone acetonide sodium phosphat, Corticosteroids for local oral treatment,A01AC01,ALIMENTARY TRACT AND METABOLISM
D00292, Dexamethasone (JP17/USP/INN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D00975, Dexamethasone sodium phosphate (JAN/USP, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D01510, Dexamethasone metasulfobenzoate sodium, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D01615, Dexamethasone palmitate (JAN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D01632, Dexamethasone dipropionate (USAN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D01948, Dexamethasone valerate (JAN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D02174, Dexamethasone acetate (JAN/USP), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D02591, Dexamethasone acefurate (USAN/INN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D02592, Dexamethasone beloxil (USAN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07073, Dexamethasone cipecilate (JAN/INN), Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07796, Dexamethasone 21-acetate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07797, Dexamethasone isonicotinate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07798, Dexamethasone sodium hemisulfate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07799, Dexamethasone 21-tebutate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07800, Dexamethasone 21-valerate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07801, Dexamethasone phenylpropionate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D07802, Dexamethasone phosphate, Corticosteroids for local oral treatment,A01AC02,ALIMENTARY TRACT AND METABOLISM
D00088, Hydrocortisone (JP17/USP/INN), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D00165, Hydrocortisone acetate (JP17/USP), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D00976, Hydrocortisone cypionate, Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D00977, Hydrocortisone sodium phosphate (JP17/U, Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D00978, Hydrocortisone sodium succinate (JP17/U, Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D01442, Hydrocortisone succinate (JP17), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D01619, Hydrocortisone butyrate (JP17/USP), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D01886, Hydrocortisone probutate (USAN), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D02288, Hydrocortisone valerate (USP), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D04467, Hydrocortisone hemisuccinate (USP), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D06876, Hydrocortisone aceponate (INN), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D09796, Hydrocortisone caproate (JAN), Corticosteroids for local oral treatment,A01AC03,ALIMENTARY TRACT AND METABOLISM
D00095, Epinephrine (USP/INN), Other agents for local oral treatment,A01AD01,ALIMENTARY TRACT AND METABOLISM
D00996, Epinephrine hydrochloride (JAN), Other agents for local oral treatment,A01AD01,ALIMENTARY TRACT AND METABOLISM
D02149, Epinephrine bitartrate (JAN/USP), Other agents for local oral treatment,A01AD01,ALIMENTARY TRACT AND METABOLISM
D07516, Benzydamine (INN), Other agents for local oral treatment,A01AD02,ALIMENTARY TRACT AND METABOLISM
D01410, Benzydamine hydrochloride (JAN/USAN), Other agents for local oral treatment,A01AD02,ALIMENTARY TRACT AND METABOLISM
D07517, Benzydamine salicylate, Other agents for local oral treatment,A01AD02,ALIMENTARY TRACT AND METABOLISM
D00109, Aspirin (JP17/USP), Other agents for local oral treatment,A01AD05,ALIMENTARY TRACT AND METABOLISM
D05181, Aspirin aluminum (JP17), Other agents for local oral treatment,A01AD05,ALIMENTARY TRACT AND METABOLISM
D07579, Aspirin calcium salt, Other agents for local oral treatment,A01AD05,ALIMENTARY TRACT AND METABOLISM
D07580, Aspirin DL-lysine (JAN), Other agents for local oral treatment,A01AD05,ALIMENTARY TRACT AND METABOLISM
D07581, Aspirin magnesium salt, Other agents for local oral treatment,A01AD05,ALIMENTARY TRACT AND METABOLISM
D07582, Aspirin sodium, Other agents for local oral treatment,A01AD05,ALIMENTARY TRACT AND METABOLISM
D02774, Adrenalone (USAN/INN), Other agents for local oral treatment,A01AD06,ALIMENTARY TRACT AND METABOLISM
D07560, Adrenalone hydrochloride, Other agents for local oral treatment,A01AD06,ALIMENTARY TRACT AND METABOLISM
D01828, Amlexanox (JP17/USAN/INN), Other agents for local oral treatment,A01AD07,ALIMENTARY TRACT AND METABOLISM
D03065, Becaplermin (USAN/INN), Other agents for local oral treatment,A01AD08,ALIMENTARY TRACT AND METABOLISM
D01446, Magnesium carbonate (JP17/USP), Magnesium compounds,A02AA01,ALIMENTARY TRACT AND METABOLISM
D01167, Magnesium oxide (JP17/USP), Magnesium compounds,A02AA02,ALIMENTARY TRACT AND METABOLISM
C17732, Magnesium peroxide, Magnesium compounds,A02AA03,ALIMENTARY TRACT AND METABOLISM
D00731, Magnesium hydroxide (JAN/USP), Magnesium compounds,A02AA04,ALIMENTARY TRACT AND METABOLISM
D03271, Magnesium trisilicate (USP), Magnesium compounds,A02AA05,ALIMENTARY TRACT AND METABOLISM
D04839, Magnesium silicate (JP17/NF), Magnesium compounds,A02AA05,ALIMENTARY TRACT AND METABOLISM
D02416, Aluminum hydroxide (USP), Aluminium compounds,A02AB01,ALIMENTARY TRACT AND METABOLISM
D02807, Algeldrate (USAN/INN), Aluminium compounds,A02AB02,ALIMENTARY TRACT AND METABOLISM
D02862, Aluminum phosphate (USP), Aluminium compounds,A02AB03,ALIMENTARY TRACT AND METABOLISM
D03827, Dihydroxyaluminum sodium carbonate (USP, Aluminium compounds,A02AB04,ALIMENTARY TRACT AND METABOLISM
C17688, Aluminum acetoacetate, Aluminium compounds,A02AB05,ALIMENTARY TRACT AND METABOLISM
D02012, Dihydroxyaluminum aminoacetate (JAN/USP, Aluminium compounds,A02AB07,ALIMENTARY TRACT AND METABOLISM
D00932, Calcium carbonate (USP), Calcium compounds,A02AC01,ALIMENTARY TRACT AND METABOLISM
D03309, Calcium silicate (NF), Calcium compounds,A02AC02,ALIMENTARY TRACT AND METABOLISM
D04832, Magaldrate (USP/INN)," Combinations and complexes of aluminium, calcium and magnesium compounds",A02AD02,ALIMENTARY TRACT AND METABOLISM
D02821, Almagate (USAN/INN)," Combinations and complexes of aluminium, calcium and magnesium compounds",A02AD03,ALIMENTARY TRACT AND METABOLISM
D03238, Hydrotalcite (JAN/INN)," Combinations and complexes of aluminium, calcium and magnesium compounds",A02AD04,ALIMENTARY TRACT AND METABOLISM
D07419, Almasilate (INN)," Combinations and complexes of aluminium, calcium and magnesium compounds",A02AD05,ALIMENTARY TRACT AND METABOLISM
D00295, Cimetidine (JP17/USP/INN), H2-receptor antagonists,A02BA01,ALIMENTARY TRACT AND METABOLISM
D03503, Cimetidine hydrochloride (USP), H2-receptor antagonists,A02BA01,ALIMENTARY TRACT AND METABOLISM
D00422, Ranitidine (USAN/INN), H2-receptor antagonists,A02BA02,ALIMENTARY TRACT AND METABOLISM
D00673, Ranitidine hydrochloride (JP17/USP), H2-receptor antagonists,A02BA02,ALIMENTARY TRACT AND METABOLISM
D00318, Famotidine (JP17/USP/INN), H2-receptor antagonists,A02BA03,ALIMENTARY TRACT AND METABOLISM
D00440, Nizatidine (JP17/USP/INN), H2-receptor antagonists,A02BA04,ALIMENTARY TRACT AND METABOLISM
D07072, Niperotidine (INN), H2-receptor antagonists,A02BA05,ALIMENTARY TRACT AND METABOLISM
D08494, Roxatidine (INN), H2-receptor antagonists,A02BA06,ALIMENTARY TRACT AND METABOLISM
D01467, Roxatidine acetate hydrochloride (JP17/, H2-receptor antagonists,A02BA06,ALIMENTARY TRACT AND METABOLISM
D08495, Roxatidine acetate (BAN), H2-receptor antagonists,A02BA06,ALIMENTARY TRACT AND METABOLISM
D05699, Ranitidine bismuth citrate (USAN), H2-receptor antagonists,A02BA07,ALIMENTARY TRACT AND METABOLISM
D01131, Lafutidine (JP17/INN), H2-receptor antagonists,A02BA08,ALIMENTARY TRACT AND METABOLISM
D10259, Famotidine - calcium carbonate - magnes, H2-receptor antagonists,A02BA53,ALIMENTARY TRACT AND METABOLISM
D00419, Misoprostol (JAN/USAN/INN), Prostaglandins,A02BB01,ALIMENTARY TRACT AND METABOLISM
D01891, Enprostil (JAN/USAN/INN), Prostaglandins,A02BB02,ALIMENTARY TRACT AND METABOLISM
D00455, Omeprazole (JP17/USP/INN), Proton pump inhibitors,A02BC01,ALIMENTARY TRACT AND METABOLISM
D01207, Omeprazole sodium (USAN), Proton pump inhibitors,A02BC01,ALIMENTARY TRACT AND METABOLISM
D05261, Omeprazole sodium injection (JAN), Proton pump inhibitors,A02BC01,ALIMENTARY TRACT AND METABOLISM
D05259, Omeprazole magnesium (USAN), Proton pump inhibitors,A02BC01,ALIMENTARY TRACT AND METABOLISM
D05353, Pantoprazole (USAN/INN), Proton pump inhibitors,A02BC02,ALIMENTARY TRACT AND METABOLISM
D02593, Pantoprazole sodium (USAN), Proton pump inhibitors,A02BC02,ALIMENTARY TRACT AND METABOLISM
D00355, Lansoprazole (JP17/USP/INN), Proton pump inhibitors,A02BC03,ALIMENTARY TRACT AND METABOLISM
D08463, Rabeprazole (INN), Proton pump inhibitors,A02BC04,ALIMENTARY TRACT AND METABOLISM
D00724, Rabeprazole sodium (JP17/USAN), Proton pump inhibitors,A02BC04,ALIMENTARY TRACT AND METABOLISM
D07917, Esomeprazole (INN), Proton pump inhibitors,A02BC05,ALIMENTARY TRACT AND METABOLISM
D01984, Esomeprazole magnesium (USAN), Proton pump inhibitors,A02BC05,ALIMENTARY TRACT AND METABOLISM
D04056, Esomeprazole sodium (USAN), Proton pump inhibitors,A02BC05,ALIMENTARY TRACT AND METABOLISM
D09339, Esomeprazole potassium (USAN), Proton pump inhibitors,A02BC05,ALIMENTARY TRACT AND METABOLISM
D10120, Esomeprazole strontium (USAN), Proton pump inhibitors,A02BC05,ALIMENTARY TRACT AND METABOLISM
D08903, Dexlansoprazole (INN/USAN), Proton pump inhibitors,A02BC06,ALIMENTARY TRACT AND METABOLISM
D09742, Lansoprazole - amoxicillin hydrate - me, Combinations for eradication of Helicobacter pylori,A02BD03,ALIMENTARY TRACT AND METABOLISM
D10246, Omeprazole - clarithromycin - amoxicill, Combinations for eradication of Helicobacter pylori,A02BD05,ALIMENTARY TRACT AND METABOLISM
D08774, Amoxicillin hydrate - clarithromycin -, Combinations for eradication of Helicobacter pylori,A02BD07,ALIMENTARY TRACT AND METABOLISM
D10245, Bismuth subcitrate - tetracycline - met, Combinations for eradication of Helicobacter pylori,A02BD08,ALIMENTARY TRACT AND METABOLISM
D07615, Carbenoxolone (INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX01,ALIMENTARY TRACT AND METABOLISM
D01899, Carbenoxolone sodium (JAN/USAN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX01,ALIMENTARY TRACT AND METABOLISM
C07314, Sucralfate, Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX02,ALIMENTARY TRACT AND METABOLISM
D00446, Sucralfate (USP/INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX02,ALIMENTARY TRACT AND METABOLISM
D08389, Pirenzepine (INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX03,ALIMENTARY TRACT AND METABOLISM
D01297, Pirenzepine hydrochloride (USAN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX03,ALIMENTARY TRACT AND METABOLISM
D05276, Pirenzepine hydrochloride hydrate (JP17, Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX03,ALIMENTARY TRACT AND METABOLISM
D00177, Methylmethionine sulfonium chloride (JA, Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX04,ALIMENTARY TRACT AND METABOLISM
D07587, Bismuth subcitrate, Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX05,ALIMENTARY TRACT AND METABOLISM
D09739, Bismuth subcitrate potassium (USAN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX05,ALIMENTARY TRACT AND METABOLISM
D01818, Proglumide (JP17/USAN/INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX06,ALIMENTARY TRACT AND METABOLISM
D01529, Gefarnate (JP17/INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX07,ALIMENTARY TRACT AND METABOLISM
D08546, Sulglicotide (INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX08,ALIMENTARY TRACT AND METABOLISM
C17734, Acetoxolone, Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX09,ALIMENTARY TRACT AND METABOLISM
D07075, Zolimidine (INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX10,ALIMENTARY TRACT AND METABOLISM
D01306, Troxipide (JP17/INN), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX11,ALIMENTARY TRACT AND METABOLISM
D01642, Bismuth subnitrate (JP17/USP), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX12,ALIMENTARY TRACT AND METABOLISM
D02324, Alginic acid (NF), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX13,ALIMENTARY TRACT AND METABOLISM
D03336, Sodium alginate (JAN/NF), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX13,ALIMENTARY TRACT AND METABOLISM
D08977, Potassium alginate (NF), Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),A02BX13,ALIMENTARY TRACT AND METABOLISM
D08325, Oxyphencyclimine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA01,ALIMENTARY TRACT AND METABOLISM
D01006, Oxyphencyclimine hydrochloride (JAN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA01,ALIMENTARY TRACT AND METABOLISM
D07076, Camylofin (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA03,ALIMENTARY TRACT AND METABOLISM
D08160, Mebeverine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA04,ALIMENTARY TRACT AND METABOLISM
D04868, Mebeverine hydrochloride (USAN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA04,ALIMENTARY TRACT AND METABOLISM
D08639, Trimebutine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA05,ALIMENTARY TRACT AND METABOLISM
D01500, Trimebutine maleate (JP17)," Synthetic anticholinergics, esters with tertiary amino group",A03AA05,ALIMENTARY TRACT AND METABOLISM
D07078, Rociverine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA06,ALIMENTARY TRACT AND METABOLISM
D07820, Dicycloverine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA07,ALIMENTARY TRACT AND METABOLISM
D00717, Dicyclomine hydrochloride (JAN/USP)," Synthetic anticholinergics, esters with tertiary amino group",A03AA07,ALIMENTARY TRACT AND METABOLISM
D07821, Dihexyverine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA08,ALIMENTARY TRACT AND METABOLISM
D03824, Dihexyverine hydrochloride (USAN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA08,ALIMENTARY TRACT AND METABOLISM
D07079, Difemerine (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA09,ALIMENTARY TRACT AND METABOLISM
D08382, Piperidolate (INN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA30,ALIMENTARY TRACT AND METABOLISM
D01165, Piperidolate hydrochloride (JAN)," Synthetic anticholinergics, esters with tertiary amino group",A03AA30,ALIMENTARY TRACT AND METABOLISM
D03088, Benzilonium bromide (USAN/INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB01,ALIMENTARY TRACT AND METABOLISM
D00540, Glycopyrrolate (USP)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB02,ALIMENTARY TRACT AND METABOLISM
D06877, Oxyphenonium bromide (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB03,ALIMENTARY TRACT AND METABOLISM
D07081, Penthienate bromide (NF XIII)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB04,ALIMENTARY TRACT AND METABOLISM
C07506, Propantheline," Synthetic anticholinergics, quaternary ammonium compounds",A03AB05,ALIMENTARY TRACT AND METABOLISM
D00481, Propantheline bromide (JP17/USP/INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB05,ALIMENTARY TRACT AND METABOLISM
D07083, Otilonium bromide (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB06,ALIMENTARY TRACT AND METABOLISM
C07849, Methantheline," Synthetic anticholinergics, quaternary ammonium compounds",A03AB07,ALIMENTARY TRACT AND METABOLISM
D00721, Methanthelinium bromide (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB07,ALIMENTARY TRACT AND METABOLISM
C07861, Tridihexethyl," Synthetic anticholinergics, quaternary ammonium compounds",A03AB08,ALIMENTARY TRACT AND METABOLISM
D00723, Tridihexethyl chloride (BAN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB08,ALIMENTARY TRACT AND METABOLISM
C07055, Isopropamide," Synthetic anticholinergics, quaternary ammonium compounds",A03AB09,ALIMENTARY TRACT AND METABOLISM
D01005, Isopropamide iodide (JAN/USP/INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB09,ALIMENTARY TRACT AND METABOLISM
C07811, Hexocyclium," Synthetic anticholinergics, quaternary ammonium compounds",A03AB10,ALIMENTARY TRACT AND METABOLISM
D01003, Hexocyclium metilsulfate (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB10,ALIMENTARY TRACT AND METABOLISM
D05535, Poldine methylsulfate (USAN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB11,ALIMENTARY TRACT AND METABOLISM
C07818, Mepenzolate," Synthetic anticholinergics, quaternary ammonium compounds",A03AB12,ALIMENTARY TRACT AND METABOLISM
D00720, Mepenzolate bromide (JP17/INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB12,ALIMENTARY TRACT AND METABOLISM
D01532, Bevonium methylsulfate (JAN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB13,ALIMENTARY TRACT AND METABOLISM
D07084, Pipenzolate bromide (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB14,ALIMENTARY TRACT AND METABOLISM
D06878, Diphemanil metilsulfate (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB15,ALIMENTARY TRACT AND METABOLISM
D01201, Tiemonium iodide (JAN/INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB17,ALIMENTARY TRACT AND METABOLISM
D01377, Prifinium bromide (JAN/INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB18,ALIMENTARY TRACT AND METABOLISM
C12768, Timepidium bromide," Synthetic anticholinergics, quaternary ammonium compounds",A03AB19,ALIMENTARY TRACT AND METABOLISM
D02535, Timepidium bromide hydrate (JP17)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB19,ALIMENTARY TRACT AND METABOLISM
D07070, Fenpiverinium bromide (INN)," Synthetic anticholinergics, quaternary ammonium compounds",A03AB21,ALIMENTARY TRACT AND METABOLISM
C17619, 10-(beta-Dimethylaminopropionyl)phenoth," Synthetic antispasmodics, amides with tertiary amines",A03AC02,ALIMENTARY TRACT AND METABOLISM
C17729, Nicofetamide," Synthetic antispasmodics, amides with tertiary amines",A03AC04,ALIMENTARY TRACT AND METABOLISM
D07087, Tiropramide (INN)," Synthetic antispasmodics, amides with tertiary amines",A03AC05,ALIMENTARY TRACT AND METABOLISM
D08608, Tiropramide hydrochloride," Synthetic antispasmodics, amides with tertiary amines",A03AC05,ALIMENTARY TRACT AND METABOLISM
